timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588394658,21738,Read Artist,200,,Ultimate Spike Test 1-662,text,true,,200804,186,310,310,http://127.0.0.1:8082/artists/read,21736,0,0
1630588394659,21863,Read Artist,200,,Ultimate Spike Test 1-659,text,true,,200804,186,309,309,http://127.0.0.1:8082/artists/read,21861,0,0
1630588394661,21880,Read Artist,200,,Ultimate Spike Test 1-654,text,true,,200804,186,308,308,http://127.0.0.1:8082/artists/read,21878,0,0
1630588394660,21888,Read Artist,200,,Ultimate Spike Test 1-658,text,true,,200804,186,307,307,http://127.0.0.1:8082/artists/read,21886,0,0
1630588394662,21901,Read Artist,200,,Ultimate Spike Test 1-843,text,true,,200804,186,306,306,http://127.0.0.1:8082/artists/read,21899,0,0
1630588393677,22887,Create Artist,201,,Ultimate Spike Test 1-92,text,true,,302,234,305,305,http://127.0.0.1:8082/artists/create,22887,0,1
1630588394662,21958,Read Artist,200,,Ultimate Spike Test 1-838,text,true,,200804,186,304,304,http://127.0.0.1:8082/artists/read,21956,0,0
1630588393679,22942,Create Artist,201,,Ultimate Spike Test 1-91,text,true,,302,234,303,303,http://127.0.0.1:8082/artists/create,22942,0,0
1630588394663,22025,Read Artist,200,,Ultimate Spike Test 1-828,text,true,,200804,186,302,302,http://127.0.0.1:8082/artists/read,22023,0,0
1630588394663,22125,Read Artist,200,,Ultimate Spike Test 1-836,text,true,,200804,186,301,301,http://127.0.0.1:8082/artists/read,22122,0,0
1630588394679,22109,Read Artist One,200,,Ultimate Spike Test 1-736,text,true,,300,191,300,300,http://127.0.0.1:8082/artists/read/4289,22109,0,0
1630588394665,22300,Read Artist,200,,Ultimate Spike Test 1-653,text,true,,200804,186,299,299,http://127.0.0.1:8082/artists/read,22297,0,0
1630588394667,22322,Read Artist,200,,Ultimate Spike Test 1-830,text,true,,200804,186,298,298,http://127.0.0.1:8082/artists/read,22320,0,0
1630588393683,23309,Create Artist,201,,Ultimate Spike Test 1-76,text,true,,302,234,297,297,http://127.0.0.1:8082/artists/create,23309,0,1
1630588394668,22367,Read Artist,200,,Ultimate Spike Test 1-652,text,true,,200804,186,296,296,http://127.0.0.1:8082/artists/read,22363,0,0
1630588394668,22465,Read Artist,200,,Ultimate Spike Test 1-651,text,true,,200804,186,295,295,http://127.0.0.1:8082/artists/read,22463,0,0
1630588394672,22495,Read Artist,200,,Ultimate Spike Test 1-647,text,true,,200843,186,294,294,http://127.0.0.1:8082/artists/read,22493,0,0
1630588394669,22513,Read Artist,200,,Ultimate Spike Test 1-650,text,true,,200804,186,293,293,http://127.0.0.1:8082/artists/read,22511,0,0
1630588394670,22514,Read Artist,200,,Ultimate Spike Test 1-649,text,true,,200804,186,292,292,http://127.0.0.1:8082/artists/read,22511,0,0
1630588394673,22551,Read Artist,200,,Ultimate Spike Test 1-644,text,true,,200882,186,291,291,http://127.0.0.1:8082/artists/read,22548,0,0
1630588394676,22650,Read Artist,200,,Ultimate Spike Test 1-646,text,true,,200882,186,290,290,http://127.0.0.1:8082/artists/read,22648,0,0
1630588394681,22731,Read Artist,200,,Ultimate Spike Test 1-641,text,true,,200882,186,289,289,http://127.0.0.1:8082/artists/read,22728,0,0
1630588394679,22948,Read Artist,200,,Ultimate Spike Test 1-643,text,true,,200882,186,288,288,http://127.0.0.1:8082/artists/read,22946,0,0
1630588394686,22952,Read Artist,200,,Ultimate Spike Test 1-813,text,true,,200921,186,287,287,http://127.0.0.1:8082/artists/read,22949,0,0
1630588394687,23009,Read Artist,200,,Ultimate Spike Test 1-637,text,true,,200921,186,286,286,http://127.0.0.1:8082/artists/read,23007,0,0
1630588394698,23000,Read Artist One,200,,Ultimate Spike Test 1-730,text,true,,300,191,285,285,http://127.0.0.1:8082/artists/read/4294,23000,0,0
1630588394688,23112,Read Artist,200,,Ultimate Spike Test 1-638,text,true,,200921,186,284,284,http://127.0.0.1:8082/artists/read,23110,0,0
1630588394690,23144,Read Artist,200,,Ultimate Spike Test 1-636,text,true,,200921,186,283,283,http://127.0.0.1:8082/artists/read,23141,0,0
1630588394693,23165,Read Artist,200,,Ultimate Spike Test 1-634,text,true,,200921,186,282,282,http://127.0.0.1:8082/artists/read,23163,0,0
1630588394694,23164,Read Artist,200,,Ultimate Spike Test 1-807,text,true,,200921,186,282,282,http://127.0.0.1:8082/artists/read,23162,0,0
1630588394695,23205,Read Artist,200,,Ultimate Spike Test 1-806,text,true,,200921,186,280,280,http://127.0.0.1:8082/artists/read,23203,0,0
1630588394695,23283,Read Artist,200,,Ultimate Spike Test 1-632,text,true,,200921,186,279,279,http://127.0.0.1:8082/artists/read,23280,0,0
1630588394701,23278,Read Artist One,200,,Ultimate Spike Test 1-921,text,true,,300,191,278,278,http://127.0.0.1:8082/artists/read/4476,23278,0,0
1630588394696,23395,Read Artist,200,,Ultimate Spike Test 1-631,text,true,,200921,186,277,277,http://127.0.0.1:8082/artists/read,23392,0,0
1630588394697,23585,Read Artist,200,,Ultimate Spike Test 1-802,text,true,,200921,186,276,276,http://127.0.0.1:8082/artists/read,23583,0,0
1630588394698,23602,Read Artist,200,,Ultimate Spike Test 1-629,text,true,,200921,186,275,275,http://127.0.0.1:8082/artists/read,23600,0,0
1630588393541,24760,Create Artist,201,,Ultimate Spike Test 1-121,text,true,,302,234,274,274,http://127.0.0.1:8082/artists/create,24760,0,0
1630588394698,23652,Read Artist,200,,Ultimate Spike Test 1-627,text,true,,200921,186,273,273,http://127.0.0.1:8082/artists/read,23650,0,0
1630588394699,23736,Read Artist,200,,Ultimate Spike Test 1-441,text,true,,200921,186,272,272,http://127.0.0.1:8082/artists/read,23734,0,0
1630588393704,24731,Create Artist,201,,Ultimate Spike Test 1-28,text,true,,302,234,272,272,http://127.0.0.1:8082/artists/create,24731,0,1
1630588394699,23782,Read Artist,200,,Ultimate Spike Test 1-628,text,true,,200921,186,270,270,http://127.0.0.1:8082/artists/read,23780,0,0
1630588394699,23809,Read Artist,200,,Ultimate Spike Test 1-440,text,true,,200921,186,269,269,http://127.0.0.1:8082/artists/read,23807,0,0
1630588394700,23815,Read Artist,200,,Ultimate Spike Test 1-622,text,true,,200921,186,268,268,http://127.0.0.1:8082/artists/read,23813,0,0
1630588393535,25023,Read Artist,200,,Ultimate Spike Test 1-623,text,true,,200921,186,267,267,http://127.0.0.1:8082/artists/read,25021,0,0
1630588394703,23930,Read Artist,200,,Ultimate Spike Test 1-621,text,true,,200921,186,266,266,http://127.0.0.1:8082/artists/read,23927,0,0
1630588393720,24913,Create Artist,201,,Ultimate Spike Test 1-13,text,true,,302,234,265,265,http://127.0.0.1:8082/artists/create,24913,0,3
1630588394704,24042,Read Artist,200,,Ultimate Spike Test 1-620,text,true,,200921,186,264,264,http://127.0.0.1:8082/artists/read,24040,0,0
1630588393725,25022,Create Artist,201,,Ultimate Spike Test 1-11,text,true,,302,234,263,263,http://127.0.0.1:8082/artists/create,25022,0,0
1630588394706,24228,Read Artist,200,,Ultimate Spike Test 1-431,text,true,,200960,186,262,262,http://127.0.0.1:8082/artists/read,24226,0,0
1630588394705,24237,Read Artist,200,,Ultimate Spike Test 1-437,text,true,,200921,186,261,261,http://127.0.0.1:8082/artists/read,24235,0,0
1630588394706,24298,Read Artist,200,,Ultimate Spike Test 1-786,text,true,,200960,186,260,260,http://127.0.0.1:8082/artists/read,24296,0,0
1630588394707,24361,Read Artist,200,,Ultimate Spike Test 1-428,text,true,,200999,186,259,259,http://127.0.0.1:8082/artists/read,24359,0,0
1630588394707,24413,Read Artist,200,,Ultimate Spike Test 1-614,text,true,,200999,186,258,258,http://127.0.0.1:8082/artists/read,24410,0,0
1630588394708,24422,Read Artist,200,,Ultimate Spike Test 1-427,text,true,,200999,186,257,257,http://127.0.0.1:8082/artists/read,24420,0,0
1630588394708,24429,Read Artist,200,,Ultimate Spike Test 1-973,text,true,,200999,186,256,256,http://127.0.0.1:8082/artists/read,24427,0,0
1630588394708,24471,Read Artist,200,,Ultimate Spike Test 1-425,text,true,,200999,186,255,255,http://127.0.0.1:8082/artists/read,24469,0,0
1630588394709,24529,Read Artist,200,,Ultimate Spike Test 1-606,text,true,,201038,186,254,254,http://127.0.0.1:8082/artists/read,24526,0,0
1630588394710,24641,Read Artist,200,,Ultimate Spike Test 1-605,text,true,,201077,186,253,253,http://127.0.0.1:8082/artists/read,24639,0,0
1630588394710,24839,Read Artist,200,,Ultimate Spike Test 1-422,text,true,,201077,186,252,252,http://127.0.0.1:8082/artists/read,24837,0,0
1630588394710,24867,Read Artist,200,,Ultimate Spike Test 1-420,text,true,,201077,186,251,251,http://127.0.0.1:8082/artists/read,24865,0,0
1630588394710,24892,Read Artist,200,,Ultimate Spike Test 1-418,text,true,,201077,186,250,250,http://127.0.0.1:8082/artists/read,24890,0,0
1630588394711,24953,Read Artist,200,,Ultimate Spike Test 1-600,text,true,,201077,186,249,249,http://127.0.0.1:8082/artists/read,24951,0,0
1630588394711,25008,Read Artist,200,,Ultimate Spike Test 1-417,text,true,,201077,186,248,248,http://127.0.0.1:8082/artists/read,25005,0,0
1630588394717,25002,Read Artist One,200,,Ultimate Spike Test 1-905,text,true,,300,191,248,248,http://127.0.0.1:8082/artists/read/4303,25002,0,0
1630588394712,25023,Read Artist,200,,Ultimate Spike Test 1-601,text,true,,201077,186,246,246,http://127.0.0.1:8082/artists/read,25021,0,0
1630588394712,25023,Read Artist,200,,Ultimate Spike Test 1-413,text,true,,201077,186,246,246,http://127.0.0.1:8082/artists/read,25021,0,0
1630588394712,25075,Read Artist,200,,Ultimate Spike Test 1-415,text,true,,201077,186,244,244,http://127.0.0.1:8082/artists/read,25072,0,0
1630588394713,25161,Read Artist,200,,Ultimate Spike Test 1-412,text,true,,201077,186,243,243,http://127.0.0.1:8082/artists/read,25158,0,0
1630588394714,25270,Read Artist,200,,Ultimate Spike Test 1-410,text,true,,201077,186,242,242,http://127.0.0.1:8082/artists/read,25268,0,0
1630588394714,25451,Read Artist,200,,Ultimate Spike Test 1-411,text,true,,201077,186,241,241,http://127.0.0.1:8082/artists/read,25449,0,0
1630588394715,25495,Read Artist,200,,Ultimate Spike Test 1-764,text,true,,201077,186,240,240,http://127.0.0.1:8082/artists/read,25493,0,0
1630588394721,25495,Update Artist,202,,Ultimate Spike Test 1-994,text,true,,302,239,239,239,http://127.0.0.1:8082/artists/update/4219,25495,0,0
1630588394715,25527,Read Artist,200,,Ultimate Spike Test 1-594,text,true,,201077,186,238,238,http://127.0.0.1:8082/artists/read,25525,0,0
1630588394716,25575,Read Artist,200,,Ultimate Spike Test 1-591,text,true,,201077,186,237,237,http://127.0.0.1:8082/artists/read,25573,0,0
1630588394718,25608,Read Artist,200,,Ultimate Spike Test 1-407,text,true,,201077,186,236,236,http://127.0.0.1:8082/artists/read,25605,0,0
1630588394719,25624,Read Artist,200,,Ultimate Spike Test 1-587,text,true,,201077,186,235,235,http://127.0.0.1:8082/artists/read,25622,0,0
1630588394718,25631,Read Artist,200,,Ultimate Spike Test 1-404,text,true,,201077,186,234,234,http://127.0.0.1:8082/artists/read,25629,0,0
1630588394733,25617,Read Artist One,200,,Ultimate Spike Test 1-913,text,true,,300,191,234,234,http://127.0.0.1:8082/artists/read/4298,25617,0,0
1630588394719,25696,Read Artist,200,,Ultimate Spike Test 1-584,text,true,,201077,186,232,232,http://127.0.0.1:8082/artists/read,25693,0,0
1630588394720,25793,Read Artist,200,,Ultimate Spike Test 1-400,text,true,,201077,186,231,231,http://127.0.0.1:8082/artists/read,25791,0,0
1630588394720,25878,Read Artist,200,,Ultimate Spike Test 1-583,text,true,,201077,186,230,230,http://127.0.0.1:8082/artists/read,25876,0,0
1630588394721,26073,Read Artist,200,,Ultimate Spike Test 1-401,text,true,,201077,186,229,229,http://127.0.0.1:8082/artists/read,26070,0,0
1630588394722,26132,Read Artist,200,,Ultimate Spike Test 1-946,text,true,,201077,186,228,228,http://127.0.0.1:8082/artists/read,26129,0,0
1630588394723,26146,Read Artist,200,,Ultimate Spike Test 1-396,text,true,,201077,186,227,227,http://127.0.0.1:8082/artists/read,26144,0,0
1630588394724,26191,Read Artist,200,,Ultimate Spike Test 1-398,text,true,,201077,186,226,226,http://127.0.0.1:8082/artists/read,26189,0,0
1630588394725,26209,Read Artist,200,,Ultimate Spike Test 1-397,text,true,,201077,186,225,225,http://127.0.0.1:8082/artists/read,26207,0,0
1630588395419,25532,Read Artist,200,,Ultimate Spike Test 1-388,text,true,,201077,186,224,224,http://127.0.0.1:8082/artists/read,25530,0,0
1630588394725,26252,Read Artist,200,,Ultimate Spike Test 1-392,text,true,,201077,186,223,223,http://127.0.0.1:8082/artists/read,26250,0,0
1630588394756,26270,Read Artist One,200,,Ultimate Spike Test 1-874,text,true,,300,191,222,222,http://127.0.0.1:8082/artists/read/4336,26270,0,0
1630588394737,26289,Read Artist,200,,Ultimate Spike Test 1-571,text,true,,201077,186,222,222,http://127.0.0.1:8082/artists/read,26287,0,0
1630588394739,26373,Read Artist,200,,Ultimate Spike Test 1-932,text,true,,201077,186,220,220,http://127.0.0.1:8082/artists/read,26371,0,0
1630588394743,26454,Read Artist,200,,Ultimate Spike Test 1-390,text,true,,201077,186,219,219,http://127.0.0.1:8082/artists/read,26452,0,0
1630588394744,26647,Read Artist,200,,Ultimate Spike Test 1-569,text,true,,201077,186,218,218,http://127.0.0.1:8082/artists/read,26644,0,0
1630588394757,26637,Update Artist,202,,Ultimate Spike Test 1-995,text,true,,302,239,217,217,http://127.0.0.1:8082/artists/update/4218,26637,0,0
1630588394745,26702,Read Artist,200,,Ultimate Spike Test 1-570,text,true,,201077,186,216,216,http://127.0.0.1:8082/artists/read,26699,0,0
1630588394750,26744,Read Artist,200,,Ultimate Spike Test 1-567,text,true,,201077,186,215,215,http://127.0.0.1:8082/artists/read,26741,0,0
1630588394751,26813,Read Artist,200,,Ultimate Spike Test 1-566,text,true,,201077,186,214,214,http://127.0.0.1:8082/artists/read,26811,0,0
1630588394753,26811,Read Artist,200,,Ultimate Spike Test 1-564,text,true,,201077,186,213,213,http://127.0.0.1:8082/artists/read,26809,0,0
1630588394754,26833,Read Artist,200,,Ultimate Spike Test 1-562,text,true,,201077,186,212,212,http://127.0.0.1:8082/artists/read,26831,0,0
1630588394755,26844,Read Artist,200,,Ultimate Spike Test 1-561,text,true,,201077,186,211,211,http://127.0.0.1:8082/artists/read,26841,0,0
1630588394756,26908,Read Artist,200,,Ultimate Spike Test 1-565,text,true,,201077,186,210,210,http://127.0.0.1:8082/artists/read,26906,0,0
1630588394042,27710,Read Artist,200,,Ultimate Spike Test 1-929,text,true,,201077,186,209,209,http://127.0.0.1:8082/artists/read,27708,0,0
1630588394757,27077,Read Artist,200,,Ultimate Spike Test 1-378,text,true,,201077,186,208,208,http://127.0.0.1:8082/artists/read,27075,0,0
1630588394758,27280,Read Artist,200,,Ultimate Spike Test 1-917,text,true,,201077,186,207,207,http://127.0.0.1:8082/artists/read,27278,0,0
1630588394758,27350,Read Artist,200,,Ultimate Spike Test 1-558,text,true,,201077,186,206,206,http://127.0.0.1:8082/artists/read,27348,0,0
1630588394759,27397,Read Artist,200,,Ultimate Spike Test 1-554,text,true,,201077,186,205,205,http://127.0.0.1:8082/artists/read,27395,0,0
1630588394761,27453,Read Artist,200,,Ultimate Spike Test 1-557,text,true,,201077,186,204,204,http://127.0.0.1:8082/artists/read,27450,0,0
1630588394759,27462,Read Artist,200,,Ultimate Spike Test 1-731,text,true,,201077,186,203,203,http://127.0.0.1:8082/artists/read,27459,0,0
1630588394762,27467,Read Artist,200,,Ultimate Spike Test 1-552,text,true,,201077,186,202,202,http://127.0.0.1:8082/artists/read,27465,0,0
1630588394049,28204,Read Artist,200,,Ultimate Spike Test 1-733,text,true,,201077,186,201,201,http://127.0.0.1:8082/artists/read,28202,0,0
1630588394762,27554,Read Artist,200,,Ultimate Spike Test 1-551,text,true,,201077,186,200,200,http://127.0.0.1:8082/artists/read,27551,0,0
1630588394762,27651,Read Artist,200,,Ultimate Spike Test 1-550,text,true,,201077,186,199,199,http://127.0.0.1:8082/artists/read,27648,0,0
1630588394762,27741,Read Artist,200,,Ultimate Spike Test 1-553,text,true,,201077,186,198,198,http://127.0.0.1:8082/artists/read,27739,0,0
1630588394763,27948,Read Artist,200,,Ultimate Spike Test 1-549,text,true,,201077,186,197,197,http://127.0.0.1:8082/artists/read,27946,0,0
1630588394763,27997,Read Artist,200,,Ultimate Spike Test 1-906,text,true,,201077,186,196,196,http://127.0.0.1:8082/artists/read,27995,0,0
1630588394763,28053,Read Artist,200,,Ultimate Spike Test 1-547,text,true,,201077,186,195,195,http://127.0.0.1:8082/artists/read,28050,0,0
1630588394772,28101,Read Artist One,200,,Ultimate Spike Test 1-692,text,true,,300,191,194,194,http://127.0.0.1:8082/artists/read/4339,28101,0,0
1630588394766,28108,Read Artist,200,,Ultimate Spike Test 1-544,text,true,,201077,186,194,194,http://127.0.0.1:8082/artists/read,28105,0,0
1630588394764,28116,Read Artist,200,,Ultimate Spike Test 1-546,text,true,,201077,186,192,192,http://127.0.0.1:8082/artists/read,28114,0,0
1630588394766,28133,Read Artist,200,,Ultimate Spike Test 1-542,text,true,,201077,186,191,191,http://127.0.0.1:8082/artists/read,28131,0,0
1630588394767,28138,Read Artist,200,,Ultimate Spike Test 1-541,text,true,,201077,186,190,190,http://127.0.0.1:8082/artists/read,28136,0,0
1630588394768,28201,Read Artist,200,,Ultimate Spike Test 1-540,text,true,,201077,186,189,189,http://127.0.0.1:8082/artists/read,28199,0,0
1630588394802,28169,Read Artist One,200,,Ultimate Spike Test 1-857,text,true,,300,191,188,188,http://127.0.0.1:8082/artists/read/4353,28169,0,0
1630588394768,28308,Read Artist,200,,Ultimate Spike Test 1-538,text,true,,201077,186,187,187,http://127.0.0.1:8082/artists/read,28305,0,0
1630588394769,28393,Read Artist,200,,Ultimate Spike Test 1-539,text,true,,201077,186,186,186,http://127.0.0.1:8082/artists/read,28390,0,0
1630588394770,28576,Read Artist,200,,Ultimate Spike Test 1-537,text,true,,201077,186,185,185,http://127.0.0.1:8082/artists/read,28574,0,0
1630588394771,28629,Read Artist,200,,Ultimate Spike Test 1-535,text,true,,201077,186,184,184,http://127.0.0.1:8082/artists/read,28627,0,0
1630588394772,28704,Read Artist,200,,Ultimate Spike Test 1-536,text,true,,201077,186,183,183,http://127.0.0.1:8082/artists/read,28702,0,0
1630588394772,28750,Read Artist,200,,Ultimate Spike Test 1-534,text,true,,201077,186,182,182,http://127.0.0.1:8082/artists/read,28748,0,0
1630588394774,28767,Read Artist,200,,Ultimate Spike Test 1-532,text,true,,201077,186,181,181,http://127.0.0.1:8082/artists/read,28764,0,0
1630588394775,28782,Read Artist,200,,Ultimate Spike Test 1-531,text,true,,201077,186,180,180,http://127.0.0.1:8082/artists/read,28780,0,0
1630588394776,28789,Read Artist,200,,Ultimate Spike Test 1-530,text,true,,201077,186,179,179,http://127.0.0.1:8082/artists/read,28787,0,0
1630588394805,28805,Read Artist,200,,Ultimate Spike Test 1-528,text,true,,201077,186,178,178,http://127.0.0.1:8082/artists/read,28803,0,0
